order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD104025,2025-09-26,Electronics,Central,Organic Search,PayPal,175.22,1,0.0,175.22,52.0,True,6.0,4.0,False
ORD103292,2025-02-16,Toys,South,Social Media,Debit Card,29.16,3,0.0,87.48,31.0,False,5.0,5.0,False
ORD103318,2025-11-26,Home & Kitchen,North,Direct,Debit Card,44.53,2,0.0,89.05,36.0,False,6.0,4.0,False
ORD101940,2024-07-23,Beauty,North,Direct,Credit Card,25.08,2,0.0,50.16,,False,1.0,,False
ORD103775,2024-06-15,Electronics,Central,Social Media,Debit Card,161.24,1,15.0,137.05,40.0,True,2.0,5.0,False
ORD103932,2025-05-25,Grocery,East,Paid Ads,Credit Card,27.24,1,20.0,21.8,35.0,False,5.0,2.0,False
ORD101576,2024-11-11,Home & Kitchen,North,Organic Search,Wallet,80.37,1,0.0,80.37,45.0,False,4.0,5.0,False
ORD102405,2025-12-01,Electronics,Central,Email,Wallet,147.62,1,0.0,147.62,51.0,False,6.0,3.0,False
ORD102191,2025-07-14,Books,East,Organic Search,Debit Card,32.76,1,0.0,32.76,33.0,False,2.0,4.0,False
ORD104142,2024-07-06,Beauty,North,Email,Credit Card,40.41,2,0.0,80.82,44.0,False,5.0,4.0,False
ORD102101,2024-01-16,Electronics,West,Organic Search,Credit Card,92.94,3,20.0,223.06,,False,3.0,,False
ORD103940,2025-05-12,Electronics,West,Organic Search,PayPal,59.29,2,0.0,118.58,21.0,False,1.0,5.0,False
ORD101540,2025-09-14,Home & Kitchen,Central,Email,Credit Card,82.87,1,0.0,82.87,48.0,True,3.0,5.0,False
ORD101085,2024-08-25,Sports,North,Social Media,Credit Card,44.9,1,0.0,44.9,,False,9.0,4.0,False
ORD102469,2025-01-19,Books,Central,Organic Search,PayPal,24.99,1,5.0,23.74,23.0,False,5.0,5.0,False
ORD101550,2024-12-25,Apparel,West,Organic Search,Debit Card,53.08,5,10.0,238.88,28.0,True,3.0,4.0,False
ORD103583,2024-11-25,Grocery,East,Paid Ads,Credit Card,19.04,1,0.0,19.04,44.0,False,8.0,5.0,False
ORD101122,2024-01-05,Electronics,East,Direct,Debit Card,235.46,1,5.0,223.69,42.0,False,6.0,4.0,False
ORD104767,2025-10-29,Apparel,South,Social Media,Cash on Delivery,28.64,4,0.0,114.54,35.0,True,6.0,2.0,True
ORD103900,2025-09-03,Home & Kitchen,East,Direct,PayPal,75.97,2,10.0,136.75,48.0,False,5.0,4.0,False
ORD101804,2025-05-19,Electronics,East,Paid Ads,Debit Card,145.0,5,0.0,724.99,29.0,False,1.0,5.0,False
ORD101040,2025-10-27,Electronics,Central,Paid Ads,Wallet,340.4,2,0.0,680.8,55.0,True,4.0,4.0,False
ORD100011,2025-02-06,Electronics,North,Email,PayPal,184.84,2,0.0,369.69,40.0,False,1.0,5.0,False
ORD103922,2024-06-10,Books,Central,Organic Search,Debit Card,17.2,1,0.0,17.2,54.0,True,6.0,3.0,False
ORD103629,2024-04-27,Grocery,North,Organic Search,Wallet,19.54,1,0.0,19.54,47.0,False,3.0,4.0,False
ORD103587,2025-11-22,Apparel,North,Organic Search,PayPal,28.91,2,25.0,43.37,28.0,True,4.0,4.0,False
ORD104647,2025-05-02,Grocery,South,Paid Ads,Wallet,18.5,1,0.0,18.5,,False,3.0,5.0,False
ORD102280,2024-04-22,Home & Kitchen,West,Referral,Wallet,65.92,1,0.0,65.92,21.0,True,4.0,,False
ORD102728,2025-02-25,Toys,East,Paid Ads,Debit Card,28.85,1,20.0,23.08,50.0,False,3.0,5.0,False
ORD103887,2025-09-22,Electronics,North,Email,PayPal,210.45,1,0.0,210.45,53.0,False,1.0,5.0,False
ORD100145,2024-09-29,Electronics ,East,Paid Ads,Debit Card,283.39,2,20.0,453.42,24.0,False,5.0,4.0,False
ORD100311,2025-09-06,Electronics,East,Social Media,Cash on Delivery,94.14,4,15.0,320.06,47.0,False,3.0,5.0,False
ORD101043,2025-08-18,Books,East,Social Media,Wallet,19.34,2,0.0,38.68,44.0,True,,4.0,False
ORD101450,2025-10-14,Toys,North,Paid Ads,Credit Card,22.37,2,0.0,44.74,28.0,True,1.0,4.0,False
ORD100487,2025-01-27,Electronics,East,Direct,Wallet,141.06,1,0.0,141.06,34.0,False,7.0,4.0,False
ORD101535,2024-03-27,Sports,South,Organic Search,Credit Card,71.04,1,0.0,71.04,59.0,False,7.0,4.0,False
ORD102411,2025-06-17,Apparel,West,Direct,Credit Card,57.61,1,0.0,57.61,46.0,False,4.0,4.0,False
ORD102427,2024-05-29,Electronics,Central,Direct,Credit Card,229.96,3,0.0,689.87,35.0,True,8.0,5.0,False
ORD102737,2025-12-11,Sports,East,Referral,Debit Card,38.43,5,,192.15,49.0,False,1.0,5.0,False
ORD101221,2025-09-17,Electronics,East,Organic Search,Debit Card,164.35,1,0.0,164.35,35.0,True,6.0,2.0,True
ORD100773,2024-11-15,Apparel,East,Social Media,Credit Card,14.28,1,0.0,14.28,18.0,True,2.0,1.0,False
ORD101237,2025-09-09,Home & Kitchen,North,Social Media,Wallet,89.51,1,0.0,89.51,18.0,False,4.0,5.0,False
ORD101911,2025-12-01,Home & Kitchen,North,Social Media,Debit Card,59.45,2,0.0,118.9,37.0,False,4.0,4.0,False
ORD103246,2024-07-07,Electronics,East,Email,Credit Card,137.09,1,0.0,137.09,27.0,True,3.0,4.0,False
ORD101287,2024-05-19,Grocery,South,Paid Ads,Credit Card,14.95,1,5.0,14.21,42.0,False,1.0,1.0,True
ORD104456,2025-09-15,Home & Kitchen,North,Organic Search,PayPal,51.51,4,0.0,206.03,32.0,True,6.0,4.0,False
ORD100949,2024-07-30,Sports,North,Paid Ads,Credit Card,33.0,1,10.0,29.7,39.0,False,4.0,5.0,False
ORD104708,2025-10-28,Apparel,West,Email,Cash on Delivery,41.7,1,10.0,37.53,46.0,False,4.0,,False
ORD100513,2025-08-30,Electronics,South,Paid Ads,Debit Card,174.54,1,10.0,157.08,42.0,False,2.0,5.0,False
ORD100633,2024-09-15,Home & Kitchen,South,Organic Search,Credit Card,52.33,1,0.0,52.33,25.0,True,7.0,3.0,False
ORD102220,2024-03-27,Beauty,South,Organic Search,Debit Card,5.0,1,0.0,5.0,,True,3.0,4.0,False
ORD103172,2025-08-14,Electronics,South,Direct,PayPal,261.17,1,5.0,248.11,39.0,False,2.0,1.0,True
ORD104109,2024-10-08,Sports,North,Email,Credit Card,45.5,2,0.0,91.01,40.0,True,11.0,1.0,True
ORD100917,2025-03-16,Apparel,West,Organic Search,Credit Card,30.41,1,15.0,25.85,28.0,True,1.0,4.0,False
ORD104918,2025-01-18,Grocery,West,Organic Search,Wallet,16.02,1,0.0,16.02,30.0,True,5.0,3.0,False
ORD100713,2024-10-29,Electronics,South,Email,PayPal,148.83,2,20.0,238.12,32.0,True,3.0,4.0,False
ORD104076,2025-12-30,Apparel,East,Organic Search,Credit Card,32.3,1,15.0,27.46,38.0,True,3.0,4.0,False
ORD104274,2024-04-14,Books,West,Organic Search,Credit Card,16.72,1,0.0,16.72,39.0,True,5.0,4.0,False
ORD101589,2024-12-03,Apparel,South,Referral,PayPal,52.05,7,0.0,364.34,29.0,False,4.0,,True
ORD103525,2025-01-04,Home & Kitchen,North,Organic Search,Debit Card,94.34,1,0.0,94.34,45.0,False,3.0,3.0,True
ORD102339,2024-04-04,Sports,Central,Paid Ads,Wallet,88.77,1,15.0,75.46,36.0,True,4.0,4.0,False
ORD100907,2024-03-19,Books,West,Social Media,Credit Card,11.34,1,0.0,11.34,36.0,True,2.0,4.0,False
ORD104851,2025-10-23,Apparel,North,Organic Search,Credit Card,34.22,1,0.0,34.22,22.0,False,3.0,5.0,False
ORD100571,2025-04-03,Home & Kitchen,West,Paid Ads,Cash on Delivery,59.52,1,0.0,59.52,42.0,True,5.0,4.0,False
ORD102362,2025-01-10,Grocery,Central,Social Media,Debit Card,22.24,1,0.0,22.24,52.0,False,4.0,5.0,False
ORD104447,2024-07-23,Toys,North,Organic Search,Debit Card,56.24,2,0.0,112.48,33.0,True,5.0,3.0,False
ORD101194,2024-09-14,Toys,East,Paid Ads,Cash on Delivery,53.17,2,15.0,90.39,18.0,True,4.0,4.0,False
ORD104191,2024-07-12,Apparel,East,Referral,Credit Card,39.31,1,0.0,39.31,42.0,False,2.0,5.0,False
ORD101833,2024-03-08,Beauty,West,Social Media,Debit Card,40.56,1,0.0,40.56,22.0,False,1.0,5.0,False
ORD101797,2024-07-15,Beauty,Central,Organic Search,Credit Card,23.89,1,0.0,23.89,44.0,False,7.0,4.0,False
ORD102587,2025-10-27,Electronics,Central,Social Media,Credit Card,154.75,2,0.0,309.51,33.0,False,10.0,1.0,True
ORD102578,2025-01-05,Beauty,North,Organic Search,PayPal,42.86,1,10.0,38.57,28.0,True,3.0,2.0,True
ORD103768,2025-09-15,Sports,West,Paid Ads,Cash on Delivery,64.21,1,25.0,48.16,,False,3.0,4.0,False
ORD104443,2024-11-02,Home & Kitchen,East,Direct,Debit Card,87.0,1,10.0,78.3,43.0,True,3.0,5.0,False
ORD103366,2025-07-30,Apparel,South,Social Media,Debit Card,45.11,1,0.0,45.11,69.0,False,1.0,5.0,False
ORD103975,2025-09-20,Apparel,East,Paid Ads,PayPal,-19.85,3,0.0,59.55,31.0,False,3.0,5.0,False
ORD104554,2024-07-11,Toys,South,Email,Debit Card,32.19,1,0.0,32.19,31.0,False,1.0,4.0,False
ORD104880,2025-11-19,Toys,North,Referral,Debit Card,40.7,1,0.0,40.7,45.0,False,4.0,4.0,False
ORD104434,2024-03-10, Books,West,Organic Search,Wallet,17.54,1,5.0,16.66,26.0,False,3.0,5.0,False
ORD104978,2025-04-09,Apparel,Central,Social Media,Wallet,14.16,1,0.0,14.16,,True,,5.0,False
ORD101840,2025-06-07,Apparel,East,Email,Cash on Delivery,46.29,1,5.0,43.98,18.0,False,2.0,4.0,False
ORD100162,2025-08-01,Electronics,Central,Organic Search,Cash on Delivery,173.57,1,0.0,173.57,39.0,True,2.0,5.0,False
ORD101750,2024-10-14,Apparel,West,Paid Ads,Cash on Delivery,34.16,1,0.0,34.16,,False,6.0,4.0,False
ORD101643,2025-03-13,Apparel,West,Paid Ads,Debit Card,58.24,1,15.0,49.51,44.0,True,1.0,4.0,False
ORD103784,2024-12-21,Beauty,West,Organic Search,Credit Card,32.73,4,0.0,130.91,44.0,True,3.0,1.0,False
ORD100100,2024-01-12,Home & Kitchen,East,Organic Search,Credit Card,67.04,1,0.0,67.04,20.0,False,6.0,4.0,False
ORD103760,2025-08-24,Books,South,Organic Search,Credit Card,14.55,1,10.0,13.1,40.0,False,6.0,5.0,False
ORD102456,2025-04-30,Sports,East,Organic Search,Credit Card,61.81,3,0.0,185.43,32.0,True,4.0,4.0,False
ORD103777,2024-09-17,Home & Kitchen,East,Direct,Wallet,83.98,5,0.0,419.92,20.0,False,2.0,4.0,False
ORD102482,2025-11-05,Electronics,Central,Paid Ads,Credit Card,155.44,2,5.0,295.33,40.0,False,6.0,4.0,False
ORD100408,2025-09-08,Grocery,East,Email,Credit Card,9.06,4,5.0,34.43,47.0,False,2.0,5.0,False
ORD101382,2025-04-11, Beauty,Central,Direct,Credit Card,41.85,1,0.0,41.85,54.0,False,8.0,3.0,False
ORD101346,2024-10-15,Electronics,North,Organic Search,Wallet,139.51,1,0.0,139.51,31.0,True,1.0,4.0,False
ORD104662,2024-04-23, Home & Kitchen,South,Social Media,Debit Card,106.37,1,0.0,106.37,48.0,False,1.0,5.0,False
ORD102450,2025-10-18,Electronics,West,Organic Search,Debit Card,167.54,1,0.0,167.54,36.0,False,4.0,5.0,False
ORD100993,2025-04-28,Home & Kitchen,West,Paid Ads,Debit Card,59.64,1,5.0,56.66,26.0,False,3.0,5.0,False
ORD104639,2024-05-10,Home & Kitchen,South,Organic Search,Debit Card,48.08,1,0.0,48.08,18.0,False,4.0,3.0,False
ORD102401,2024-12-04,Home & Kitchen,North,Paid Ads,PayPal,100.29,3,10.0,270.8,35.0,False,1.0,4.0,False
ORD100043,2025-08-02,Apparel,North,Direct,Debit Card,44.25,1,0.0,44.25,53.0,False,5.0,4.0,False
ORD101737,2024-11-11,Home & Kitchen,South,Social Media,Credit Card,40.52,1,0.0,40.52,45.0,False,3.0,5.0,False
ORD100199,2024-07-16,Home & Kitchen,North,Organic Search,Credit Card,86.84,3,5.0,247.5,29.0,False,5.0,,False
ORD101451,2025-05-23,Books,West,Organic Search,Wallet,8.74,2,5.0,16.6,34.0,False,6.0,5.0,False
ORD100139,2025-03-22,Apparel,South,Referral,PayPal,41.03,1,0.0,41.03,25.0,False,1.0,4.0,False
ORD102043,2024-01-30,Grocery,West,Paid Ads,Wallet,30.14,1,0.0,30.14,23.0,False,3.0,3.0,False
ORD103452,2024-06-06,Electronics,West,Email,Credit Card,136.71,1,0.0,136.71,25.0,True,3.0,4.0,False
ORD103829,2024-10-27,Toys,North,Paid Ads,Wallet,42.04,1,0.0,42.04,36.0,False,4.0,5.0,False
ORD103181,2024-02-20,Apparel,West,Paid Ads,Credit Card,50.39,1,0.0,50.39,38.0,False,5.0,5.0,False
ORD100248,2025-09-15,Sports,East,Social Media,PayPal,57.72,1,0.0,57.72,18.0,False,1.0,5.0,False
ORD101347,2024-06-07,Beauty,South,Paid Ads,Debit Card,18.84,1,5.0,17.89,45.0,False,3.0,1.0,False
ORD101849,2025-10-05,Toys,West,Social Media,Debit Card,38.58,1,0.0,38.58,57.0,False,1.0,5.0,False
ORD104594,2024-07-08,Sports,North,Paid Ads,PayPal,48.19,1,0.0,48.19,30.0,False,4.0,5.0,False
ORD104517,2024-08-01,Electronics,Central,Email,Wallet,137.03,2,10.0,246.66,25.0,True,7.0,5.0,False
ORD104942,2025-09-14,Sports,West,Organic Search,Credit Card,55.65,1,0.0,55.65,18.0,False,4.0,5.0,False
ORD102603,2024-11-14,Home & Kitchen,East,Email,Wallet,96.96,1,5.0,92.11,23.0,False,5.0,5.0,False
ORD101649,2025-05-21,Sports,West,Paid Ads,Credit Card,60.49,2,0.0,120.98,40.0,False,6.0,5.0,False
ORD104062,2024-04-14,Electronics,South,Social Media,Credit Card,152.87,1,0.0,152.87,41.0,False,6.0,1.0,False
ORD103273,2025-05-19,Grocery,West,Organic Search,Credit Card,19.64,1,0.0,19.64,31.0,False,3.0,,False
ORD102423,2024-10-07,Beauty,North,Email,PayPal,20.37,2,0.0,40.75,41.0,False,4.0,5.0,False
ORD104020,2025-01-21,Home & Kitchen,South,Organic Search,Credit Card,46.6,2,0.0,93.2,41.0,True,3.0,5.0,False
ORD104368,2024-04-22,Beauty,South,Direct,Credit Card,27.8,1,10.0,25.02,18.0,False,3.0,4.0,False
ORD104659,2025-05-28,Sports,East,Organic Search,Debit Card,43.91,2,0.0,87.82,29.0,False,1.0,3.0,False
ORD100770,2025-11-08,APPAREL,Central,Paid Ads,Credit Card,72.37,2,0.0,144.75,40.0,False,5.0,4.0,False
ORD100561,2024-07-28, Home & Kitchen,South,Direct,Debit Card,54.51,1,0.0,54.51,20.0,False,6.0,2.0,True
ORD103706,2024-07-26,Electronics,South,Direct,Debit Card,255.37,1,,255.37,33.0,False,3.0,3.0,False
ORD103916,2024-02-19,Apparel,West,Organic Search,Credit Card,67.49,1,25.0,50.61,51.0,True,4.0,4.0,False
ORD101505,2024-08-12,Electronics,South,Organic Search,Credit Card,187.75,1,25.0,140.81,28.0,False,1.0,5.0,False
ORD103411,2025-01-12,Home & Kitchen,West,Referral,Debit Card,57.32,1,0.0,57.32,46.0,False,8.0,1.0,True
ORD100518,2025-08-05,Beauty,West,Organic Search,PayPal,30.03,2,0.0,60.05,56.0,False,4.0,4.0,False
ORD104803,2025-04-11,Home & Kitchen,South,Direct,Credit Card,54.99,2,0.0,109.98,35.0,True,4.0,4.0,False
ORD100778,2025-07-15,Apparel,Central,Paid Ads,Cash on Delivery,34.09,1,0.0,34.09,36.0,True,7.0,3.0,False
ORD104220,2024-10-24,Sports,West,Organic Search,Wallet,54.97,2,0.0,109.94,55.0,True,3.0,4.0,False
ORD101915,2025-07-30,Electronics,Central,Email,Debit Card,146.59,1,0.0,146.59,,True,3.0,4.0,False
ORD102088,2025-09-22,Beauty,Central,Paid Ads,Credit Card,38.4,1,0.0,38.4,42.0,True,7.0,5.0,False
ORD100283,2025-08-09,Apparel,North,Paid Ads,Credit Card,58.8,2,0.0,117.61,33.0,True,6.0,4.0,False
ORD103607,2025-05-07,Home & Kitchen,South,Organic Search,Debit Card,41.77,2,0.0,83.53,31.0,True,5.0,5.0,False
ORD102755,2024-01-01, Apparel,Central,Social Media,Debit Card,24.0,2,15.0,40.8,60.0,True,5.0,2.0,False
ORD100708,2024-01-14,Apparel,North,Organic Search,Wallet,16.47,2,0.0,32.93,22.0,True,5.0,4.0,False
ORD101663,2025-11-12,Toys,Central,Referral,Wallet,6.96,2,0.0,13.91,31.0,False,3.0,3.0,False
ORD103103,2024-05-04,Electronics,North,Referral,PayPal,194.44,2,0.0,388.89,52.0,False,2.0,4.0,False
ORD100520,2024-07-22,Apparel,North,Direct,PayPal,51.85,2,0.0,103.7,30.0,False,2.0,4.0,False
ORD101775,2024-05-19,Beauty,South,Organic Search,Credit Card,44.73,1,5.0,42.49,53.0,False,1.0,4.0,False
ORD100759,2025-12-16,Sports,North,Social Media,PayPal,57.46,1,0.0,57.46,48.0,False,2.0,5.0,False
ORD104510,2024-08-02,Home & Kitchen,North,Paid Ads,Wallet,50.58,1,15.0,43.0,44.0,True,5.0,5.0,False
ORD103526,2025-01-04,Electronics,South,Paid Ads,Credit Card,108.88,2,0.0,217.76,32.0,False,5.0,3.0,False
ORD104307,2025-06-09,Electronics,West,Social Media,PayPal,131.42,1,0.0,131.42,41.0,False,2.0,4.0,False
ORD104107,2025-02-05,Electronics,South,Paid Ads,PayPal,231.07,2,0.0,462.13,38.0,True,6.0,5.0,False
ORD103539,2024-10-17,Apparel,East,Organic Search,PayPal,5.0,2,0.0,10.0,40.0,True,6.0,5.0,False
ORD100036,2024-04-04,Electronics,West,Social Media,Credit Card,200.94,1,0.0,200.94,26.0,False,8.0,3.0,False
ORD100026,2024-08-04,Toys,West,Paid Ads,PayPal,27.32,1,0.0,27.32,18.0,True,5.0,5.0,False
ORD100896,2024-12-20,Electronics,East,Social Media,Cash on Delivery,185.5,1,0.0,185.5,26.0,False,2.0,5.0,False
ORD102863,2024-12-24,Sports,West,Referral,Credit Card,53.41,3,10.0,144.2,43.0,False,2.0,5.0,False
ORD100085,2025-08-11,Sports,Central,Organic Search,Debit Card,436.94407421511335,1,0.0,436.94407421511335,56.0,False,7.0,,False
ORD104577,2025-01-25,Apparel,Central,Referral,PayPal,24.4,1,10.0,21.96,22.0,False,2.0,1.0,True
ORD103661,2024-11-13,Apparel,West,Organic Search,PayPal,25.74,1,0.0,25.74,33.0,True,1.0,3.0,False
ORD102881,2025-03-31,Home & Kitchen,South,Organic Search,PayPal,59.53,3,0.0,178.6,29.0,False,5.0,3.0,False
ORD103370,2024-10-30,Toys,North,Social Media,PayPal,34.71,1,5.0,32.97,39.0,False,4.0,4.0,False
ORD103732,2025-12-17,Beauty,South,Direct,Credit Card,31.32,1,0.0,31.32,30.0,True,2.0,5.0,False
ORD103998,2025-04-11,Beauty,South,Email,PayPal,32.01,1,0.0,32.01,28.0,True,8.0,4.0,False
ORD101738,2025-07-28,Grocery,South,Email,Credit Card,16.88,1,15.0,14.35,51.0,False,3.0,5.0,False
ORD102127,2024-05-01,Electronics,East,Social Media,Credit Card,265.95,1,0.0,265.95,42.0,True,2.0,2.0,True
ORD100875,2024-05-02,Sports,North,Email,Wallet,25.39,1,0.0,25.39,18.0,True,5.0,1.0,True
ORD100147,2025-10-07,Sports,West,Social Media,Credit Card,29.65,1,0.0,29.65,18.0,False,1.0,4.0,False
ORD101700,2025-01-18,Apparel,West,Organic Search,Credit Card,29.4,5,0.0,146.99,33.0,True,10.0,2.0,False
ORD101093,2024-01-31,Electronics,North,Paid Ads,Credit Card,215.33,1,0.0,215.33,18.0,True,5.0,4.0,False
ORD102112,2025-07-09,Beauty,South,Paid Ads,Debit Card,32.12,3,10.0,86.71,36.0,False,6.0,4.0,False
ORD101850,2025-08-15,Toys,East,Social Media,Credit Card,36.86,1,0.0,36.86,32.0,False,3.0,5.0,False
ORD100927,2024-09-28,Apparel,South,Referral,Debit Card,13.67,1,0.0,13.67,52.0,True,4.0,4.0,False
ORD100527,2025-09-18,Electronics,West,Email,Credit Card,230.66,2,0.0,461.32,28.0,True,5.0,4.0,False
ORD101262,2024-09-25,Electronics,North,Social Media,Cash on Delivery,128.52,1,0.0,128.52,27.0,False,4.0,3.0,False
ORD104338,2024-01-10,Home & Kitchen,West,Paid Ads,Debit Card,65.1,1,0.0,65.1,25.0,False,4.0,3.0,False
ORD104509,2025-09-26,Books,South,Direct,Wallet,20.39,1,0.0,20.39,33.0,True,4.0,4.0,False
ORD102948,2025-08-13,Beauty,South,Direct,Credit Card,320.2814627448839,2,0.0,640.5629254897678,44.0,False,5.0,4.0,False
ORD100799,2024-01-14,Electronics,North,Direct,Credit Card,186.46,1,0.0,186.46,26.0,False,4.0,3.0,False
ORD102613,2025-04-14,Electronics,Central,Paid Ads,Credit Card,341.81,1,10.0,307.63,23.0,True,4.0,5.0,False
ORD103260,2024-01-17,Electronics,West,Email,Credit Card,205.67,1,10.0,185.11,63.0,False,1.0,1.0,True
ORD104757,2025-08-28,Electronics,North,Organic Search,Credit Card,187.91,1,15.0,159.72,24.0,True,2.0,5.0,False
ORD103883,2024-09-05,Home & Kitchen,West,Paid Ads,Credit Card,77.72,1,15.0,66.06,63.0,True,1.0,4.0,False
ORD100381,2025-11-19,Beauty,South,Email,Credit Card,23.34,5,10.0,105.01,45.0,True,6.0,2.0,True
ORD100485,2025-02-14,Beauty,East,Paid Ads,Credit Card,5.62,1,5.0,5.34,30.0,False,2.0,5.0,False
ORD104366,2025-07-07,Apparel,South,Direct,Cash on Delivery,44.49,1,5.0,42.26,27.0,True,7.0,4.0,False
ORD102328,2024-06-09,Beauty,East,Organic Search,Credit Card,48.4,1,0.0,48.4,33.0,True,,4.0,False
ORD101701,2025-02-25,Home & Kitchen,West,Direct,PayPal,69.02,1,0.0,69.02,36.0,False,2.0,4.0,False
ORD103381,2025-04-15,Apparel,Central,Email,Debit Card,11.98,1,5.0,11.38,32.0,True,3.0,5.0,False
ORD101102,2024-06-07,Grocery,South,Organic Search,PayPal,25.87,1,0.0,25.87,36.0,False,4.0,3.0,False
ORD100596,2024-06-04,Electronics,South,Social Media,Credit Card,333.8,4,0.0,1335.19,40.0,False,2.0,4.0,False
ORD103813,2025-11-15,Electronics,North,Referral,PayPal,3059.625665243733,3,0.0,9178.876995731198,26.0,True,8.0,3.0,False
ORD104791,2025-12-13,Home & Kitchen,North,Organic Search,Credit Card,95.03,1,0.0,95.03,29.0,False,1.0,3.0,False
ORD101594,2024-05-29,Grocery,East,Organic Search,Wallet,21.94,1,0.0,21.94,38.0,False,5.0,4.0,False
ORD100492,2024-03-29,Sports,North,Direct,Debit Card,103.08,1,0.0,103.08,35.0,True,4.0,3.0,False
ORD101795,2024-05-04,Apparel,East,Organic Search,Credit Card,29.73,1,0.0,29.73,,True,4.0,3.0,False
ORD102626,2025-11-15,electronics,West,Paid Ads,Credit Card,99.85,2,10.0,179.73,45.0,True,3.0,3.0,False
ORD100579,2025-08-31,Toys,North,Social Media,Debit Card,39.14,1,5.0,37.18,37.0,False,7.0,5.0,False
ORD101802,2024-01-22,Home & Kitchen,Central,Organic Search,Wallet,92.45,1,5.0,87.83,39.0,False,4.0,4.0,False
ORD102655,2024-05-18,Apparel,South,Paid Ads,PayPal,36.67,1,,36.67,41.0,False,7.0,5.0,False
ORD100606,2025-01-07,Home & Kitchen,Central,Organic Search,Debit Card,78.84,1,0.0,78.84,42.0,True,6.0,4.0,False
ORD100839,2025-10-25,Sports,South,Paid Ads,PayPal,24.41,1,0.0,24.41,43.0,False,2.0,5.0,False
ORD104217,2024-12-28,Apparel,Central,Direct,Credit Card,30.92,2,5.0,58.75,33.0,False,4.0,4.0,False
ORD100642,2025-11-29,Toys,North,Organic Search,Wallet,37.62,1,10.0,33.85,32.0,True,3.0,4.0,False
ORD104612,2024-01-29,Electronics,West,Organic Search,PayPal,113.41,1,0.0,113.41,29.0,True,2.0,3.0,False
ORD104474,2025-11-15,Electronics,East,Social Media,PayPal,174.21,1,0.0,174.21,42.0,True,4.0,5.0,False
ORD102468,2025-05-08,Apparel,South,Organic Search,Wallet,51.47,2,0.0,102.94,18.0,True,1.0,2.0,True
ORD104809,2024-08-04,Electronics,South,Direct,PayPal,256.33,1,0.0,256.33,61.0,True,4.0,5.0,False
ORD101829,2025-12-11,Toys,West,Organic Search,Credit Card,43.58,1,0.0,43.58,56.0,True,2.0,4.0,False
ORD104225,2024-09-24,Books,East,Direct,Cash on Delivery,13.24,1,10.0,11.92,37.0,False,4.0,4.0,False
ORD102721,2024-08-14,Electronics,Central,Referral,Cash on Delivery,230.08,1,20.0,184.06,53.0,False,7.0,5.0,False
ORD103399,2025-09-17,Home & Kitchen,North,Paid Ads,PayPal,50.54,1,10.0,45.49,36.0,True,6.0,3.0,False
ORD102137,2024-12-17,Toys,North,Organic Search,PayPal,49.75,1,0.0,49.75,47.0,True,,5.0,False
ORD103918,2025-12-09,Beauty,West,Organic Search,Credit Card,31.55,1,10.0,28.4,41.0,True,1.0,5.0,False
ORD104418,2024-01-12,Beauty,West,Social Media,Wallet,25.73,1,10.0,23.16,39.0,False,1.0,5.0,False
ORD101981,2024-11-26,Home & Kitchen,North,Social Media,Credit Card,69.9,1,5.0,66.41,37.0,True,8.0,2.0,True
ORD101436,2024-07-25,Apparel,North,Referral,Wallet,64.42,1,0.0,64.42,49.0,False,4.0,,False
ORD103252,2024-08-23,Beauty,East,Organic Search,PayPal,29.0,1,25.0,21.75,35.0,False,4.0,5.0,False
ORD103134,2024-02-21,Home & Kitchen,West,Social Media,PayPal,82.46,1,0.0,82.46,29.0,False,5.0,4.0,False
ORD101178,2024-02-12, Sports,East,Organic Search,Debit Card,77.99,1,0.0,77.99,66.0,True,2.0,5.0,False
ORD103773,2024-10-23,Sports,South,Paid Ads,Credit Card,54.37,1,0.0,54.37,20.0,False,2.0,5.0,False
ORD100397,2025-11-13,Apparel,East,Organic Search,PayPal,58.81,1,0.0,58.81,37.0,True,2.0,1.0,False
ORD101542,2025-04-08,Apparel,South,Referral,Credit Card,25.46,1,0.0,25.46,39.0,True,4.0,5.0,False
ORD102968,2024-09-16,Apparel,West,Organic Search,Cash on Delivery,48.49,1,5.0,46.07,,False,3.0,3.0,False
ORD103590,2025-02-16,Sports,North,Social Media,PayPal,65.42,1,0.0,65.42,29.0,False,5.0,5.0,False
ORD100450,2025-02-16,Beauty,Central,Direct,Credit Card,40.92,2,5.0,77.76,18.0,True,3.0,5.0,False
ORD100930,2024-01-21,Grocery,East,Direct,Cash on Delivery,7.41,2,0.0,14.82,33.0,True,3.0,5.0,False
ORD103884,2025-08-29,Apparel,East,Organic Search,Wallet,49.94,1,10.0,44.95,37.0,True,2.0,5.0,False
ORD103249,2025-03-11,Books,West,Paid Ads,Credit Card,19.99,1,10.0,17.99,44.0,True,2.0,4.0,False
ORD104772,2025-12-16,Books,North,Email,Credit Card,27.59,1,0.0,27.59,20.0,False,8.0,3.0,False
